concept,country,semantic_field,language
rolling zither,china,music,chinese
dutar,china,music,chinese
piano,china,music,chinese
gong,china,music,chinese
ruan,china,music,chinese
ruanqin,china,music,chinese
gehu,china,music,chinese
drum,china,music,chinese
headstring,china,music,chinese
horse head qin,china,music,chinese
gaohu,china,music,chinese
soprano ruan,china,music,chinese
drum,china,music,chinese
drum board,china,music,chinese
shanghai city god temple,china,religion_setting,chinese
buddha's finger relic,china,religion_object,chinese
cultivation,china,religion_custom,chinese
rabbit god,china,religion_setting,chinese
eight immortals,china,religion_setting,chinese
temple of the eight immortals,china,religion_setting,chinese
guan yu,china,religion_setting,chinese
hua tuo,china,religion_setting,chinese
ne zha,china,religion_setting,chinese
tang monk,china,religion_setting,chinese
four gods,china,religion_setting,chinese
lord of the land,china,religion_setting,chinese
land god,china,religion_setting,chinese
shing wong,china,religion_setting,chinese
tiantai,china,religion_setting,chinese
tin hau,china,religion_setting,chinese
god of heaven,china,religion_setting,chinese
heavenly altar,china,religion_setting,chinese
heavenly concubine,china,religion_setting,chinese
heavenly emperor,china,religion_setting,chinese
god of heaven,china,religion_setting,chinese
nüwa,china,religion_setting,chinese
rayon,china,religion_setting,chinese
chang'e runs to the moon,china,religion_setting,chinese
sun wukong,china,religion_setting,chinese
temple,china,religion_setting,chinese
dryad,china,religion_setting,chinese
temple,china,religion_setting,chinese
moon rabbit,china,religion_setting,chinese
venerable master,china,religion_setting,chinese
clearwater ancestor,china,religion_setting,chinese
monkey king,china,religion_setting,chinese
jade emperor,china,religion_setting,chinese
jade emperor,china,religion_setting,chinese
pangu,china,religion_setting,chinese
stone daredevil,china,religion_object,chinese
worship,china,religion_custom,chinese
god,china,religion_setting,chinese
gods and immortals,china,religion_setting,chinese
shrine,china,religion_setting,chinese
shinto,china,religion_setting,chinese
sacrifice,china,religion_custom,chinese
fortune and longevity,china,religion_setting,chinese
jingwei,china,religion_setting,chinese
lohan,china,religion_setting,chinese
relics,china,religion_object,chinese
stupa,china,religion_setting,chinese
bodhisattva,china,religion_setting,chinese
chi you,china,religion_setting,chinese
queen mother of the west,china,religion_setting,chinese
god of wealth,china,religion_setting,chinese
taoist priest,china,religion_setting,chinese
yubi,china,religion_setting,chinese
zhong kui,china,religion_setting,chinese
door god,china,religion_setting,chinese
yin and yang,china,religion_setting,chinese
ghost god,china,religion_setting,chinese
kirin,china,religion_setting,chinese
dragon king,china,religion_setting,chinese
dragon god,china,religion_setting,chinese
row-boxing,china,sport,chinese
snowboarding,china,sport,chinese
archery,china,sport,chinese
shaolin boxing,china,sport,chinese
playing chess,china,sport,chinese
shotokan,china,sport,chinese
qigong,china,sport,chinese
skiing,china,sport,chinese
goal,china,sport,chinese
chess,china,sport,chinese
cuju,china,sport,chinese
polo,china,sport,chinese
knife,china,utensil,chinese
double hook,china,utensil,chinese
whistle,china,utensil,chinese
bottle,china,utensil,chinese
brushes,china,utensil,chinese
inkstones,china,utensil,chinese
chopsticks,china,utensil,chinese
dustpan,china,utensil,chinese
paper,china,utensil,chinese
tea set,china,utensil,chinese
elephant dignitaries,china,utensil,chinese
locks,china,utensil,chinese
pots,china,utensil,chinese
ceramics,china,utensil,chinese
tripod,china,utensil,chinese
awl,china,utensil,chinese
loofah,china,vegetable,chinese
winter melon,china,vegetable,chinese
chinese cabbage,china,vegetable,chinese
tomato,china,vegetable,chinese
chinese cabbage,china,vegetable,chinese
white radish,china,vegetable,chinese
cabbage,china,vegetable,chinese
green leafy vegetables,china,vegetable,chinese
kale,china,vegetable,chinese
amaranth,china,vegetable,chinese
bitter melon,china,vegetable,chinese
eggplant,china,vegetable,chinese
cucurbits,china,vegetable,chinese
ferns,china,vegetable,chinese
bean sprouts,china,vegetable,chinese
yungang grotto,china,visual arts,chinese
cloud pattern,china,visual arts,chinese
six arts,china,visual arts,chinese
twelve golden men,china,visual arts,chinese
four rams,china,visual arts,chinese
the lady's book of proverbs,china,visual arts,chinese
the classic of mountains and seas,china,visual arts,chinese
new year paintings,china,visual arts,chinese
dunhuang caves,china,visual arts,chinese
oil painting,china,visual arts,chinese
clay sculpture,china,visual arts,chinese
cartoons,china,visual arts,chinese
prints,china,visual arts,chinese
idols,china,visual arts,chinese
bamboo crafts,china,visual arts,chinese
decorations,china,visual arts,chinese
sculpture,china,visual arts,chinese
taotie,china,visual arts,chinese
longmen grottoes,china,visual arts,chinese
akvavit,germany,beverages,german
alcopops,germany,beverages,german
old beer,germany,beverages,german
apple cider,germany,beverages,german
cider,germany,beverages,german
arnsburger,germany,beverages,german
aventinus,germany,beverages,german
blauburger,germany,beverages,german
blaufränkisch,germany,beverages,german
bock,germany,beverages,german
bock beer,germany,beverages,german
brandy,germany,beverages,german
diet beer,germany,beverages,german
doppelbock,germany,beverages,german
doppelkorn,germany,beverages,german
dornfelder,germany,beverages,german
dark,germany,beverages,german
dunkelfelder,germany,beverages,german
dark,germany,beverages,german
ehrenfelser,germany,beverages,german
eggnog,germany,beverages,german
eisbock,germany,beverages,german
ice wine,germany,beverages,german
elbling,germany,beverages,german
substitute coffee,germany,beverages,german
faberrebe,germany,beverages,german
draught beer,germany,beverages,german
festival beer,germany,beverages,german
freisamer,germany,beverages,german
early burgundy,germany,beverages,german
spritzed,germany,beverages,german
gewürztraminer,germany,beverages,german
gold capsule,germany,beverages,german
golden riesling,germany,beverages,german
pinot gris,germany,beverages,german
hefeweizen,germany,beverages,german
heidegeist,germany,beverages,german
helfensteiner,germany,beverages,german
pale,germany,beverages,german
gentlemen's deck,germany,beverages,german
raspberry spirit,germany,beverages,german
huxelrebe,germany,beverages,german
red currant spritzer,germany,beverages,german
potato schnapps,germany,beverages,german
cellar beer,germany,beverages,german
cherry brandy,germany,beverages,german
klebroth,germany,beverages,german
grain brandy,germany,beverages,german
crystal wheat beer,germany,beverages,german
crystal wheat beer,germany,beverages,german
short,germany,beverages,german
lager,germany,beverages,german
lager beer,germany,beverages,german
liebfraumilch,germany,beverages,german
apricot schnapps,germany,beverages,german
meringue,germany,beverages,german
mineral water,germany,beverages,german
märzen,germany,beverages,german
nobling,germany,beverages,german
fruit brandy,germany,beverages,german
fruit brandy,germany,beverages,german
fruit wine,germany,beverages,german
east frisian tea,germany,beverages,german
sparkling wine,germany,beverages,german
reichensteiner,germany,beverages,german
rieslaner,germany,beverages,german
riesling,germany,beverages,german
rye beer,germany,beverages,german
rotberger,germany,beverages,german
rotfranke,germany,beverages,german
rotling,germany,beverages,german
räuschling,germany,beverages,german
scheurebe,germany,beverages,german
schillerwein,germany,beverages,german
spritzer,germany,beverages,german
schorschbock,germany,beverages,german
black beer,germany,beverages,german
black riesling,germany,beverages,german
sechämtertropfen,germany,beverages,german
sparkling wine,germany,beverages,german
winning vine,germany,beverages,german
sportmolle,germany,beverages,german
sparkling wine,germany,beverages,german
pinot noir,germany,beverages,german
straw,germany,beverages,german
traminer,germany,beverages,german
trollinger,germany,beverages,german
viez,germany,beverages,german
weissherbst,germany,beverages,german
wheat beer,germany,beverages,german
wheat beer,germany,beverages,german
pinot blanc,germany,beverages,german
weissherbst,germany,beverages,german
winter wheat,germany,beverages,german
wort,germany,beverages,german
zoigl,germany,beverages,german
zweigelt,germany,beverages,german
zwickl,germany,beverages,german
zwickl beer,germany,beverages,german
advent,germany,celebration,german
all saints,germany,celebration,german
all souls,germany,celebration,german
almabtrieb,germany,celebration,german
alster ice fun,germany,celebration,german
alster fun,germany,celebration,german
annakirmes,germany,celebration,german
ash wednesday,germany,celebration,german
farmers' festival,germany,celebration,german
tree blossom festival,germany,celebration,german
bergkirchweih,germany,celebration,german
berlinale,germany,celebration,german
lead casting,germany,celebration,german
pretzel festival,germany,celebration,german
brezgenmarkt,germany,celebration,german
buergbrennen,germany,celebration,german
bützchen,germany,celebration,german
cannstatter wasen,germany,celebration,german
cebit,germany,celebration,german
chaos days,germany,celebration,german
christmas market,germany,celebration,german
cathedral market,germany,celebration,german
cathedral stair sweep,germany,celebration,german
duisburg accents,germany,celebration,german
ice dancing,germany,celebration,german
burial,germany,celebration,german
first communion,germany,celebration,german
fan mile,germany,celebration,german
carnival,germany,celebration,german
carnival,germany,celebration,german
fat thursday,germany,celebration,german
open market,germany,celebration,german
carnival,germany,celebration,german
morning pint,germany,celebration,german
ferry street festival,germany,celebration,german
foundation thursday,germany,celebration,german
guggetag,germany,celebration,german
gäubodenvolksfest,germany,celebration,german
harbor festival,germany,celebration,german
harbor birthday,germany,celebration,german
harbor days,germany,celebration,german
saint's eve,germany,celebration,german
heinerfest,germany,celebration,german
hessian day,germany,celebration,german
high festival,germany,celebration,german
interprotection,germany,celebration,german
jahnturnfest,germany,celebration,german
fair,germany,celebration,german
joseph day,germany,celebration,german
youth party,germany,celebration,german
coffee drinking,germany,celebration,german
good friday,germany,celebration,german
holy saturday,germany,celebration,german
church consecration,germany,celebration,german
fair,germany,celebration,german
kirtag,germany,celebration,german
kohlfahrt,germany,celebration,german
art festival,germany,celebration,german
kärwa,germany,celebration,german
linen weaving market,germany,celebration,german
libori,germany,celebration,german
lucas market,germany,celebration,german
lullus festival,germany,celebration,german
may queen,germany,celebration,german
may week,germany,celebration,german
martins singing,germany,celebration,german
maschsee festival,germany,celebration,german
mathaisemarket,germany,celebration,german
michaeliskirchweih,germany,celebration,german
music meadow,germany,celebration,german
new year,germany,celebration,german
october festival,germany,celebration,german
easter monday,germany,celebration,german
easter,germany,celebration,german
easter sunday,germany,celebration,german
palm sunday,germany,celebration,german
pentecost,germany,celebration,german
pentecost monday,germany,celebration,german
pentecost sunday,germany,celebration,german
reformation day,germany,celebration,german
topping-out ceremony,germany,celebration,german
rose monday,germany,celebration,german
ruhr games,germany,celebration,german
creator's meal,germany,celebration,german
slaughter bowl,germany,celebration,german
schlappentag,germany,celebration,german
schüttenhoff,germany,celebration,german
new year's eve,germany,celebration,german
summer prize,germany,celebration,german
asparagus festival,germany,celebration,german
stubble market,germany,celebration,german
striezelmarkt,germany,celebration,german
straw hat festival,germany,celebration,german
sülfmeister days,germany,celebration,german
technoparade,germany,celebration,german
theresienwiese,germany,celebration,german
sunday of the dead,germany,celebration,german
national day of mourning,germany,celebration,german
weberglockenmarkt,germany,celebration,german
weiberfastnacht,germany,celebration,german
christmas market,germany,celebration,german
weihnukka,germany,celebration,german
wine festival,germany,celebration,german
world champagne day,germany,celebration,german
wäldchestag,germany,celebration,german
tapping prank,germany,celebration,german
birkenstock,germany,clothing,german
dirndl,germany,clothing,german
elbe swift,germany,clothing,german
chamois beard,germany,clothing,german
hood,germany,clothing,german
hinterland costume,germany,clothing,german
lederhosen,germany,clothing,german
peaked cap,germany,clothing,german
sorbian folk costume,germany,clothing,german
steel helmet,germany,clothing,german
traditional costume,germany,clothing,german
eel soup,germany,food,german
supper,germany,food,german
dinner,germany,food,german
allerseelenzopf,germany,food,german
apple slaw,germany,food,german
apple pie,germany,food,german
apple pancakes,germany,food,german
apple strudel,germany,food,german
ausogne,germany,food,german
fried chicken,germany,food,german
baked fruit,germany,food,german
farmer's breakfast,germany,food,german
farmer's doughnuts,germany,food,german
baumkuchen,germany,food,german
baunzen,germany,food,german
mountain cheese,germany,food,german
beuschel,germany,food,german
beer ham,germany,food,german
beer sausage,germany,food,german
bircher muesli,germany,food,german
blind chicken,germany,food,german
black pudding,germany,food,german
bockwurst,germany,food,german
roast chicken,germany,food,german
roasting,germany,food,german
fried chicken,germany,food,german
fried potatoes,germany,food,german
bratling,germany,food,german
bratwurst,germany,food,german
bregenwurst,germany,food,german
brenntar,germany,food,german
pretzel,germany,food,german
pretzel,germany,food,german
bread,germany,food,german
bread time,germany,food,german
bread roll,germany,food,german
boiled sausage,germany,food,german
bubenspitzle,germany,food,german
meatballs,germany,food,german
buttered bread,germany,food,german
butter cake,germany,food,german
buttermilk soup,germany,food,german
butter sandwich,germany,food,german
butter cake,germany,food,german
chucrute,germany,food,german
currywurst,germany,food,german
steamed noodle,germany,food,german
spelt bread,germany,food,german
dominoes,germany,food,german
dominoes,germany,food,german
donauwelle,germany,food,german
doughnuts,germany,food,german
dock fat,germany,food,german
kebab,germany,food,german
dürnitz,germany,food,german
eierschecke,germany,food,german
stew,germany,food,german
leg of ice cream,germany,food,german
earth pea bun,germany,food,german
carnival doughnuts,germany,food,german
carnival doughnuts,germany,food,german
carnival doughnuts,germany,food,german
carnival cakes,germany,food,german
delicatessen,germany,food,german
fish rolls,germany,food,german
flammekueche,germany,food,german
tarte flambée,germany,food,german
meat cheese,germany,food,german
meat pie,germany,food,german
meat snack,germany,food,german
lilac berry soup,germany,food,german
pancake soup,germany,food,german
frikadelle,germany,food,german
fresh cheese,germany,food,german
breakfast cereal,germany,food,german
formed bread,germany,food,german
filled bread,germany,food,german
jellied,germany,food,german
malted,germany,food,german
spice cake,germany,food,german
gray bread,germany,food,german
semolina dumpling soup,germany,food,german
semolina casserole,germany,food,german
semolina cook,germany,food,german
semolina dumplings,germany,food,german
green sauce,germany,food,german
goulash soup,germany,food,german
roast goose,germany,food,german
gooseflowers,germany,food,german
minced steak,germany,food,german
rosehip pulp,germany,food,german
hand cheese,germany,food,german
harzer,germany,food,german
hasenpfeffer,germany,food,german
blueberry cake,germany,food,german
hot wakes,germany,food,german
wake up hot,germany,food,german
hendl,germany,food,german
hiffenmark,germany,food,german
deer goulash,germany,food,german
wedding soup,germany,food,german
hunting sausage,germany,food,german
kaiser rolls,germany,food,german
imperial roll,germany,food,german
carp,germany,food,german
mashed potatoes,germany,food,german
potato bread,germany,food,german
potato dumplings,germany,food,german
potato dumplings,germany,food,german
potato cheese,germany,food,german
mashed potatoes,germany,food,german
potato soup,germany,food,german
potato sausage,germany,food,german
hangover breakfast,germany,food,german
cellar cake,germany,food,german
kipf,germany,food,german
cherry michel,germany,food,german
blob cake,germany,food,german
small pastries,germany,food,german
knock,germany,food,german
clump,germany,food,german
crispy sausage,germany,food,german
knee cakes,germany,food,german
knee per cabbage,germany,food,german
pinched,germany,food,german
snap,germany,food,german
cooking dumplings,germany,food,german
cooking cheese,germany,food,german
cooked sausage,germany,food,german
cabbage sausage,germany,food,german
jam,germany,food,german
consumer bread,germany,food,german
kraffen,germany,food,german
donut,germany,food,german
crepe,germany,food,german
cripple,germany,food,german
herb bread,germany,food,german
tripe,germany,food,german
cheesecake,germany,food,german
cheese spaetzle,germany,food,german
cheese buttons,germany,food,german
pumpkin seed bread,germany,food,german
